Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,14.790000,15.200000,14.520000,15.020000,10.099286,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,10.428754,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,10.428754,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,10.388410,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,10.852355,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,11.094417,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,10.912872,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,10.697707,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,11.417162,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,11.215447,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,11.141481,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,11.639052,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,11.396992,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,10.966663,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,11.275962,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,11.739909,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,12.197132,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,12.210584,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,11.786978,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,11.329755,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,11.518021,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,11.981969,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,12.029036,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,12.055932,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,11.807149,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,12.156787,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,12.096274,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,11.639052,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,11.894558,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,11.726463,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,11.847493,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,12.385401,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,12.351788,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,12.553496,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,12.943492,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,12.990553,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,13.165372,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,13.111580,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,13.198994,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,13.185545,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,12.741771,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,12.593843,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,12.513158,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,12.587118,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,12.136620,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,12.163513,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,12.049209,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,12.587118,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,12.694701,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,12.506430,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,12.170236,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,12.035760,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,12.432471,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,12.250924,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,12.445916,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,12.439195,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,13.111580,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,13.185545,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,13.017451,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,13.225885,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,13.360367,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,13.360367,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,13.501567,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,13.414159,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,13.515018,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,13.387260,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,13.017451,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,12.829184,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,12.909869,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,12.768668,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,12.721600,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,12.378681,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,12.486262,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,12.513158,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,12.795563,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,12.714869,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,12.768668,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,12.540052,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,12.640910,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,12.439195,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,12.459363,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,12.264370,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,12.190409,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,12.217308,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,12.331612,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,12.486262,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,12.593843,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,13.320024,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,13.528461,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,13.790689,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,14.221027,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,14.516876,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,14.422744,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,14.725316,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,14.711869,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,14.684971,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,14.745482,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,14.604285,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,14.779107,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,14.799280,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,15.175817,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,15.088404,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,14.906863,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,15.000995,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,14.920313,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,14.550494,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,14.234468,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,14.409292,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,14.463080,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,14.328610,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,13.938618,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,14.126896,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,14.281535,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,14.718592,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,14.920313,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,14.832900,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,14.792552,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,14.745482,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,14.711869,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,14.792552,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,14.523602,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,14.234468,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,14.489976,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,14.449637,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,14.684971,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,14.738760,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,14.947207,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,15.471663,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,15.525464,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,15.323747,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,15.451499,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,15.707007,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,15.727177,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,15.733893,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,15.888553,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,15.740621,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,15.330465,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,15.229608,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,15.209440,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,15.875105,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,15.666663,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,15.828043,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,15.525464,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,15.243057,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,15.424600,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,15.700280,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,15.875105,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,15.915441,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,16.157507,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,15.989408,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,16.063374,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,16.392841,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,16.386124,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,16.150774,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,16.305426,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,16.211288,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,16.110432,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,16.258364,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,16.251640,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,15.935612,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,15.828043,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,15.478388,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,15.814593,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,15.337193,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,15.464943,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,15.404428,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,15.659938,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,16.090261,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,16.016310,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,16.130608,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,15.901998,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,16.083540,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,15.733893,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,15.942342,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,16.049919,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,16.197851,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,16.137329,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,15.922170,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,15.774245,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,16.070093,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,15.962511,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,15.962511,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,15.720453,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,15.733893,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,16.083540,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,16.049919,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,16.023029,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,16.244915,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,16.278530,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,16.009577,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,16.043190,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,16.096989,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,15.982690,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,16.029751,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,15.787689,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,15.767523,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,15.585973,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,15.686834,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,15.895271,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,15.969239,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,15.989408,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,16.110432,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,16.191124,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,16.204573,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,16.258364,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,16.096989,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,16.601282,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,16.527323,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,16.419741,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,16.493700,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,16.581112,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,16.534040,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,16.271818,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,16.567667,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,16.776094,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,16.406279,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,16.708862,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,16.413008,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,16.123882,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,15.444774,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,15.458224,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,15.397707,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,15.565800,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,15.142199,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,15.108576,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,15.283395,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,15.478388,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,15.512014,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,15.572527,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,15.935612,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,15.801136,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,16.063374,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,15.975958,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,16.090261,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,15.975958,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,16.137329,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,16.184397,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,16.325607,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,16.379395,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,16.339054,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,16.170944,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,16.365950,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,16.359217,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,16.359217,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,16.540768,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,16.547491,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,16.702137,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,16.776094,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,16.950924,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,17.569521,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,17.569521,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,17.394699,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,17.461939,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,17.401423,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,17.535898,36759300
